ipc,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128
A61B010,-0.11528101,-0.1021195,-0.010249165,-0.09756118,0.1276791,-0.30239916,-0.20961703,0.121450625,-0.09498392,0.06007771,0.29991046,-0.004665399,-0.09240337,-0.2433725,0.4320749,0.019239368,-0.3594143,0.0640979,-0.16269982,-0.06899983,0.09049462,0.1847903,0.15122837,0.047208738,-0.18977758,0.23310502,-0.10888361,0.062072225,-0.17349029,-0.057655014,-0.08001408,-0.18995698,0.238443,-0.11843371,0.07808865,0.14843471,0.09663476,0.16420364,0.05935756,-0.09830014,-0.16988352,0.09646693,-0.004869395,-0.43312725,0.07615519,-0.086424366,-0.10864559,-0.21061788,0.09633092,-0.12614504,-0.07357118,-0.19473805,0.31792688,0.120980605,0.3203641,0.10729912,-0.14127354,-0.22049427,-0.009347152,-0.007045596,0.14848617,0.25374123,0.21098956,0.15466706,0.09554788,0.19923808,0.35977343,0.13114645,0.17051718,-0.023341535,0.11631462,-0.18132463,-0.076667696,0.16629605,0.19963369,-0.09112432,-0.1645489,-0.07402967,0.040789418,0.4303442,0.03616196,0.14731196,-0.024036894,0.116890416,-0.29367206,0.000166237,0.27594188,-0.014655374,-0.008890966,0.039793387,0.028310109,0.010005872,-0.015155355,-0.0941845,0.21631418,0.10098338,-0.20005177,-0.08093119,-0.1517942,-0.12232701,-0.20940627,-0.008188646,-0.11940861,-0.044765376,0.19824784,-0.09941965,0.1686401,-0.22663736,-0.077211164,-0.17848988,0.3918659,-0.004227483,0.06371095,-0.2293567,0.014015948,-0.043897197,-0.072926514,0.076457135,0.08243531,-0.11920681,-0.11045958,0.12556049,-0.3281455,0.3079537,-0.06709965,-0.11757545,0.053404037,0.021784361
A61B017,-0.12662554,-0.04805301,-0.058429763,-0.11977522,-0.36883673,0.05014668,-0.2859945,-0.1431694,-0.22133936,0.095464215,0.15114196,-0.03750373,0.18834876,0.1147861,0.37922642,-0.12885103,0.3597289,0.39857763,0.08992016,0.17558017,-0.14156558,0.07229676,0.04025551,-0.08526884,-0.12712117,-0.09789766,0.08893098,0.1305259,0.1468352,0.11917829,-0.16055673,-0.24075787,-0.35781294,0.42406037,-0.078174785,0.39850935,0.29667467,0.08939047,0.33844963,0.08245406,-0.25554684,0.24331076,0.27230102,-0.14920354,-0.2270428,0.12865153,-0.03185937,-0.255495,-0.15339646,0.23918286,0.22979562,-0.2452915,0.114924476,-0.27342796,-0.3221538,-0.15081102,0.09201993,-0.05343082,0.24820426,-0.013132619,0.06815329,0.17180067,-0.23043688,0.35858443,0.31204414,0.026866445,0.24655022,0.15721619,-0.13416328,-0.18364827,0.15317711,-0.1879021,-0.2159274,-0.06071677,0.55262214,-0.010172306,0.13786766,0.013125252,-0.14290957,0.031219091,0.15971208,0.24141465,-0.19775525,0.47768688,0.14653133,0.54801494,-0.10071175,-0.10777161,0.04546757,-0.18737434,-0.36694053,-0.10000254,0.23724557,0.25468472,0.28993556,-0.37886444,-0.55754906,-0.081837386,-0.19036388,-0.2934288,-0.40700895,0.014685971,-0.36069202,0.07344062,0.3378405,-0.06451424,0.36769518,-0.21955626,0.32170352,-0.467249,-0.09429034,-0.3240695,-0.06259619,-0.16913098,-0.054448437,-0.1745746,0.50060624,-0.097653896,0.16769241,-0.56456995,-0.21799438,0.27534464,-0.06170201,0.20218234,-0.14587021,0.18753037,0.16544895,0.2566752
A61B018,-0.05573431,-0.26729393,0.11752184,0.23947036,0.14736146,-0.2305482,-0.2524539,-0.054558158,-0.18435657,-0.10253709,0.041497353,0.18517071,-0.032237604,0.19217235,0.10190367,-0.055807956,-0.059115104,0.078869164,-0.0735729,-0.09294629,-0.08253276,0.1379625,0.14159968,-0.23077905,0.03628682,0.2575439,0.156178,0.30336112,-0.20589595,0.17474143,0.10660727,0.24603331,0.1870458,-0.22462635,0.24854273,0.20504476,0.09150919,-0.10002255,0.09239985,-0.02904207,-0.053054806,0.13730015,0.15360245,0.005380896,0.2281863,-0.15227856,-0.1599443,-0.25494304,0.20723286,0.114531234,0.020015426,0.14387324,0.21179724,0.3049571,-0.061965805,-0.17112823,0.19939323,-0.39364064,-0.1137831,0.13104749,-0.015005788,-0.09437812,0.24438919,0.008026563,0.25550064,0.382166,0.06255911,0.1303672,0.12942818,-0.035538055,0.31350848,-0.11818382,-0.12774016,-0.057527475,-0.07402773,0.08110171,-0.22014348,0.06649714,-0.050878014,0.019983977,-0.17697719,-0.22584781,-0.08106457,0.19526029,-0.11718761,-0.20922771,0.10978706,-0.086043805,0.001492271,-0.09667488,-0.3410194,-0.014551338,-0.13273193,-0.17732891,0.1512586,-0.22629224,-0.10298542,-0.29996255,0.18701334,-0.24474464,-0.37799808,0.01820478,0.13384938,0.30046895,-0.007460839,-0.04901456,0.04976739,-0.100705035,0.38853872,-0.11643201,0.07788586,-0.107297495,-0.07189139,0.116505936,0.2829414,0.14896521,0.033370767,-0.17074402,-0.25198022,-0.29826733,0.042294424,0.11392839,-0.1615677,0.017965058,-0.1939424,0.020414252,-0.27171043,0.13708273
A61B034,-0.24584822,-0.20791681,0.3370583,0.009361826,0.013411511,-0.2941193,-0.25365978,-0.11161805,-0.19816206,0.23571391,0.11581402,0.13519864,-0.04215263,-0.15802017,-0.036659442,0.18049212,0.22095479,0.12965167,-0.1103917,-0.21086739,0.10042816,-0.018451596,-0.21934578,-0.4378645,-0.061900336,0.117887884,0.007544129,0.32585338,-0.1503278,0.39002547,-0.015132071,0.014379825,0.21597515,-0.2501464,0.17044035,0.31867224,0.15150502,0.058725353,0.29387036,-0.033680543,-0.036696818,0.4089613,0.22299716,0.1627549,0.24374785,0.015224543,-0.03169079,-0.15060575,0.0582427,0.038749427,-0.11028703,0.04132941,0.13916317,0.27635345,0.14327343,-0.16330408,0.122762986,-0.35032776,0.057345323,0.031503744,0.05647166,0.07238707,0.015431394,0.12018473,0.007193686,0.065892324,0.14872938,0.023100443,0.055180684,0.03894303,0.07738408,-0.10118601,-0.22270548,-0.10824539,0.1093759,-0.048821576,-0.15657134,0.039425716,-0.023457492,0.008308618,0.01493607,-0.14375815,0.043619834,0.2475211,0.026095958,-0.14829595,0.0487889,-0.27240875,0.15582438,-0.036841195,-0.14432861,0.05967682,-0.1827146,-0.03200801,0.1135939,-0.18063024,-0.39382225,-0.12023403,0.1231705,-0.13306116,-0.26650608,0.18244903,0.10178929,-0.08183317,0.056892507,-0.08132143,-0.29560333,-0.18288977,0.18070365,-0.12934177,0.27448055,-0.04544169,-0.16792797,0.10278158,0.06172182,-0.018289393,-0.18370067,-0.017928768,0.05965076,-0.10782577,0.19158617,-0.002595053,-0.28856522,0.18645859,-0.048797883,-0.19841859,-0.08868315,0.13674673
A61B046,-0.2561202,-0.2603199,0.14311557,0.24025232,0.0860444,-0.1317097,0.07133129,0.08526712,0.10115341,0.19980721,0.41713786,-0.25374234,-0.24355824,-0.26070005,0.09202923,-0.097793154,0.2091797,0.06668278,0.029291473,0.08672823,0.1536716,0.029595483,-0.19889641,0.1520979,-0.18771537,0.21709831,0.11212325,0.1933268,-0.026049847,-0.04357071,-0.23350038,-0.1628655,0.14988104,0.008021011,-0.106965244,0.065083325,0.19534488,-0.46888664,0.11486646,-0.14317158,0.085311696,0.36255842,-0.082410604,-0.15544721,0.08704684,-0.08383168,-0.08572268,-0.073398896,-0.459023,0.30691206,0.3399267,-0.10917337,0.0233344,-0.23834805,-0.24903832,0.014959865,0.21762471,0.2200042,-0.41991508,0.19095148,-0.09031009,0.008677872,0.13970166,-0.24776703,0.052617904,0.15183,-0.044819374,0.08019781,-0.14360832,0.0418637,0.08873486,-0.1720296,-0.10716908,0.038505673,-0.08951419,-0.29312298,-0.015058551,-0.10024722,0.031001326,-0.14020415,-0.15337366,0.079056665,-0.112600446,0.2868078,-0.074217014,0.24381737,0.28607556,-0.021494808,0.11396986,0.13655843,-0.2995083,0.2228438,-0.09243846,0.005067038,0.14381352,-0.18685263,0.08326879,-0.14562641,-0.20505711,-0.106773205,-0.49848056,-0.32499075,-0.07385414,-0.08808453,-0.000628116,-0.29454032,0.0738758,-0.06429095,0.1785481,-0.15448658,0.3347737,-0.37830368,0.010023764,-0.111010745,-0.12888037,0.021643208,-0.031123424,-0.023814838,-0.19625597,0.021561202,-0.10577384,-0.28553024,0.19109543,0.3401261,0.18877517,-0.080849364,-0.09392246,-0.13729171
A61B050,-0.23328967,-0.3058076,0.092110254,0.07933404,-0.08737097,-0.14298034,-0.17700002,0.012971993,0.055645157,0.07802193,0.042150214,0.30068165,-0.12915996,-0.026747117,0.031159809,-0.16504472,0.07058227,-0.116679184,-0.014391135,0.027447851,-0.16360302,0.21828501,-0.003675371,-0.37738526,-0.030493299,0.07768281,0.031843938,0.60336214,-0.079022676,0.21959734,-0.065996155,0.099936925,0.025195062,-0.302734,0.09029694,0.220719,0.27942052,0.055391166,0.13413545,0.065174736,-0.13815874,0.28547522,0.025691522,-0.17391929,0.22983293,0.15363814,-0.12970246,-0.16242251,0.12972666,0.08890872,0.02599988,-0.006383503,0.097032025,0.34580103,0.080343515,-0.1267665,0.16065018,-0.32975814,0.027913997,0.3039741,0.21243925,0.080800176,0.16021161,0.09782383,-0.03248157,0.21474232,-0.16466631,0.07140508,0.114375286,-0.03791496,0.08100909,-0.011598022,-0.1457524,0.004069232,0.080304295,0.13222063,-0.3070996,0.099809356,-0.1500591,0.07893854,-0.20624508,0.043594968,-0.16516428,0.2650523,-0.010978861,0.07759928,0.08658826,-0.17469755,0.23362789,0.06971612,-0.3168511,-0.1709106,-0.13072003,0.03626999,0.14205493,-0.007358658,-0.13767768,-0.093299314,0.03898211,-0.066252574,-0.3340969,0.14252603,-0.14712991,0.016196027,0.090215996,-0.119349666,-0.15435424,-0.24922812,0.29649803,0.068317674,0.0972616,-0.19230294,-0.074840784,0.22442184,0.09303647,-0.062009245,-0.11709761,-0.17435847,-0.07778131,-0.12791309,-0.11382004,-0.080382966,-0.02525011,-0.096360885,-0.008035624,-0.057702627,-0.15688537,0.08034195
A61B090,0.1636721,-0.511338,0.08493851,-0.040152848,0.34033749,-0.16831005,-0.20832211,-0.005898695,0.16529809,-0.06366756,0.00107402,-0.36443835,-0.100360766,-0.15432513,0.068349235,-0.15326452,-0.10427572,0.043288857,0.085548796,0.002854061,-0.27015844,0.18662865,0.08127482,0.030236505,0.0716393,0.14418924,0.16282943,0.17619686,-0.17477511,0.020669628,-0.11208483,-0.2505143,0.036806285,0.06796012,-0.10035811,-0.07976577,0.08524079,-0.20969133,0.3171865,-0.25938556,-0.1755989,0.06740484,0.09391903,-0.20641614,0.021688664,0.2940981,-0.26529777,0.06601675,-0.37996835,0.05086534,0.011290541,0.07898765,0.23632659,0.000651132,-0.05410221,0.18188953,0.48640558,-0.07962027,-0.17152685,-0.24409273,0.15718924,0.22543968,-0.16228518,-0.2453187,0.11838572,-0.16002055,-0.00852502,0.2934159,0.033560947,-0.037333637,0.37277916,-0.7098307,-0.42369196,0.10593983,-0.25699064,-0.31778434,-0.044849943,-0.20720065,-0.062085565,0.08480039,-0.116649345,0.06666276,0.02020545,0.2920021,0.03804503,0.119231954,0.49220562,-0.16313021,0.036356043,0.001262365,-0.24353044,-0.15107289,0.062686615,0.015220072,0.052201677,-0.08243234,-0.080036566,-0.43914977,-0.24982205,-0.12970921,-0.2771481,-0.21639447,-0.007486599,0.1378275,0.28149953,-0.17685163,0.11070985,-0.3130999,0.09466759,-0.33327377,0.30862814,0.04605662,-0.06580391,0.23234166,-0.055067457,0.1309498,-0.0699019,-0.16542152,0.041067187,0.026138065,0.030502267,-0.14723767,0.030471005,-0.075547904,0.2628842,-0.015298887,0.08702778,0.06619405
A61C005,-0.017961944,0.16370265,0.1965183,-0.164461,-0.089873634,-0.44608414,-0.105583526,-0.23567136,-0.3927706,0.0924887,0.131265,0.09548801,-0.065584615,-0.22215393,0.28324416,-0.011134181,0.41547874,0.074238785,0.14122808,-0.18665256,0.26964018,-0.005375463,0.18391258,0.030218437,-0.2636606,0.08132163,-0.14744851,0.06001879,0.006640339,-0.26577026,-0.11226339,-0.1336133,0.07517324,-0.09285999,0.14650045,0.25619724,0.32532012,-0.04280223,0.072562285,-0.014023171,-0.040114418,0.08177682,-0.11547878,-0.11038037,0.17606501,0.05491899,-0.18033922,-0.31722653,-0.28761756,-0.12201689,0.30291507,-0.09494026,0.21118696,0.12248263,0.21504821,0.20870951,0.1236183,0.15932414,-0.018048996,-0.09765462,-0.13962483,-0.10896895,0.06883075,-0.107877515,0.26072827,0.030917658,0.029985053,-0.014637143,0.2694167,-0.019772151,-0.013427624,-0.42432448,-0.1002857,0.072862744,-0.18938465,-0.1352578,-0.2906469,0.20857035,-0.3016157,-0.13923857,0.029422622,0.19477068,0.11243741,0.44567204,0.031525668,0.03759778,0.24149379,-0.18896674,-0.12385534,-0.05836029,-0.12286939,-0.048453894,-0.11651005,0.07548684,0.21551171,0.0208706,-0.024982564,-0.19843195,-0.079517156,-0.11932983,-0.20299442,-0.000446178,0.12897241,-0.001802456,0.32033524,0.12096336,-0.09765115,-0.34865725,-0.091702215,-0.28832075,0.106985085,0.030722862,0.14661103,0.23012416,0.29935682,0.12621722,0.09738666,-0.042701285,0.07070991,-0.0791902,-0.00024682,-0.05464736,-0.12716296,-0.24619217,0.27735615,0.013536289,-0.051631693,-0.168394
A61C007,-0.40115952,-0.090919174,0.3223004,0.012994996,0.00114624,0.04758245,-0.17962319,-0.12021442,-0.009164919,0.112792276,0.32000932,0.2664761,-0.14578044,0.06124314,0.29353446,0.016998962,0.1094492,-0.06936725,0.06309503,0.001245769,-0.067506954,0.16392624,-0.15693681,0.258916,-0.17165418,0.08062832,-0.17186251,0.14105384,0.017514147,0.27387425,-0.17770275,0.29415402,-0.2211246,-0.22674185,0.042020343,0.122773595,0.009429063,-0.14070266,0.18940297,-0.04071114,-0.20737758,0.23195456,-0.007942979,-0.007027604,0.43964297,0.012422864,0.14408068,-0.20834732,-0.205478,0.07818769,0.15507911,-0.052100305,0.14740585,0.047429282,0.24726495,-0.23835841,0.17167382,0.138735,-0.084595524,0.2375594,0.049850356,-0.082780294,-0.071359575,0.004628242,0.07767714,-0.055629764,-0.1397946,0.014466875,-0.15459268,-0.0827567,0.3390694,0.21491775,-0.22696358,-0.19730225,0.11505633,0.123548105,-0.2709867,0.12726198,-0.10114683,0.24509005,-0.10254962,0.20883715,0.09258029,0.03997348,-0.07017614,0.18283583,0.11204438,-0.015968993,0.10087675,-0.024191093,-0.025423568,-0.1523427,-0.022657475,0.15281184,0.282436,-0.04680356,-0.025684413,-0.25274163,0.025244923,0.005154369,-0.1886585,0.31133375,-0.38786572,0.10633955,0.1311306,0.08663258,-0.122207336,-0.17842999,0.27937883,-0.34958163,-0.011789602,-0.22134414,-0.061894983,0.122183554,0.16229002,-0.102650814,0.026159633,0.0831544,-0.20675991,0.23325832,0.16400038,0.07221458,-0.1822174,0.017095352,0.030338671,-0.1360623,0.090399876,-0.08604956
A61C009,-0.09528913,-0.099324435,0.22993383,0.24082962,0.08940045,-0.14861372,-0.16984767,-0.22678912,-0.34713748,0.25325057,0.49122274,0.1961503,0.24714886,0.031116715,0.06947311,0.006743314,0.14852533,-0.021897258,-0.31883836,0.1602029,0.23400639,0.16867334,-0.017989548,-0.1509806,-0.000558586,0.14836279,0.19155021,0.060197264,0.07143002,-0.49488452,-0.3344039,0.17993033,0.1862318,-0.44570568,0.14841251,0.41512665,0.28944966,0.02668286,0.06636986,-0.049756154,-0.05107042,0.0315936,0.14809307,0.23017682,0.06686906,0.11808941,0.05072655,-0.07694633,-0.19293328,0.10914557,-0.061541643,0.058407474,0.15315333,-0.28761265,0.19672823,-0.066768326,0.2073078,-0.21549153,0.06249824,0.2826899,0.063195415,0.15504266,0.027130784,-0.41018692,0.18180214,-0.24624619,-0.22259548,0.22169904,0.09235178,-0.04734113,0.37310994,-0.02482352,-0.40908715,-0.23803286,-0.14971156,-0.0931727,-0.2377626,-0.02580119,-0.052066147,0.20802946,-0.23995402,-0.15380713,0.08041174,-0.005990711,0.0725003,-0.1143185,0.2347178,0.013034236,0.05676134,-0.1031046,-0.18056013,0.13908577,0.15391324,-0.05099276,0.43835825,-0.11212799,-0.087287776,-0.055677522,-0.14218557,0.07962344,-0.2509131,-0.05642869,-0.1862655,0.16271406,0.24194297,-0.08768891,0.28385383,0.004307864,-0.046193574,0.10283545,0.04899387,0.0348567,0.24750161,-0.044764135,-0.09054993,-0.06670945,-0.027684854,0.5375009,0.1498318,-0.11742216,0.018365093,0.17583764,0.094843075,-0.16690767,-0.11236904,-0.1351909,0.028877748,0.20772111
A61C013,0.059446458,-0.071819454,0.26737693,-0.2225234,0.14262885,-0.46182433,-0.001157029,-0.12724742,-0.28072506,-0.18051085,0.18977247,-0.006837744,-0.035658684,-0.26061735,-0.05588376,0.09896167,0.001541173,0.2603339,-0.10784228,-0.16026367,0.180091,0.35477313,0.06958369,0.15376452,-0.17479677,0.16145542,-0.25389135,0.19877861,-0.08539521,0.19044697,-0.09652088,-0.078339934,-0.01847146,-0.109804444,-0.31269777,0.30494857,0.100164734,-0.06442193,-0.1054152,-0.1944474,0.2727693,0.011728763,-0.115256816,0.09332399,0.056696553,-0.16932695,-0.15483867,-0.13720201,-0.08182772,-0.08759412,0.110338435,0.12450521,0.10417418,0.11062721,0.047599807,0.046102572,-0.004094061,0.057560526,-0.20449297,0.1812261,-0.21895674,-0.11788949,0.09186284,-0.24152604,0.33533174,0.13300405,0.07982118,0.21333894,-0.03170361,-0.36371657,0.07288542,-0.25440603,-0.48637506,-0.34092116,-0.08354027,0.14880799,-0.074972644,-0.094772,0.20080982,0.2572499,0.10573009,0.18445499,0.22179222,0.15440494,0.21979661,0.010979081,0.14621241,-0.10048782,0.08144666,0.052179288,-0.12926848,0.12180427,-0.000201277,-0.043258686,0.38077945,-0.006678845,0.01573936,0.059331946,0.008552619,-0.45455205,-0.17196584,-0.07497175,-0.35805196,0.12553775,0.21072946,-0.120599784,-0.0725454,-0.3545492,-0.097082704,-0.22835495,0.055822294,-0.021145256,0.21302332,0.21978511,0.015646692,-0.25725418,0.109446116,-0.50608164,0.17911103,0.08043633,-0.07224145,-0.28195903,-0.07075514,-0.0986577,0.02288444,0.01343589,0.017662093,0.23640583
A61C017,-0.055895187,-0.10602982,0.05374841,-0.05496485,0.18780881,0.22479954,0.052162908,-0.31584397,-0.006722051,-0.041743234,0.31644958,-0.08415097,-0.075221896,0.11279588,0.20223169,-0.09098093,0.12780076,0.094891705,-0.062463295,0.32786793,0.07569872,0.15143742,-0.26365176,-0.021167181,-0.21663566,0.059412252,-0.09036017,0.33217314,0.07064365,0.3097752,-0.28337932,0.07079353,-0.19433191,-0.08776124,0.20844713,0.070288435,0.34655705,-0.10000024,0.023766983,-0.016967097,-0.15308167,0.046490747,-0.2236877,0.0768555,0.23010409,-0.021758482,-0.13922569,-0.14122622,-0.13926825,0.018591942,-0.17598665,0.08514572,0.08247177,0.13991557,0.23534214,-0.029619224,0.33811787,-0.052699428,-0.49443895,0.31086192,0.15600774,0.105784,0.3740486,0.003456045,0.11645967,-0.09285899,0.001935973,-0.11463462,-0.19331105,0.010802556,0.23109198,-0.059599508,0.19897963,-0.3871924,0.20935278,-0.019093692,-0.3167316,0.18347563,-0.078441754,0.2614928,0.09889742,0.0702208,0.040222906,0.29608986,0.25185752,-0.10641255,0.030331101,0.14357173,-0.047365796,-0.3525953,-0.07051627,0.041243445,0.18668342,0.08880329,0.2990761,-0.058935456,-0.2997793,-0.6310448,-0.10761846,-0.11068817,-0.001600495,0.04462156,-0.26917312,-0.107237786,0.24610138,0.12186766,-0.1483139,-0.23731887,-0.16627158,-0.05344632,0.04843699,-0.19544469,0.11970109,-0.005747534,0.15419297,0.17671038,0.18259898,0.10173465,0.08892626,0.111760646,0.2662403,-0.09861128,-0.08970496,0.0473588,-0.1470855,-0.205076,-0.2764531,-0.14501661
A61C019,-0.19002533,-0.21610019,0.16867569,-0.005851995,0.10582993,-0.3546328,-0.10944358,0.063752845,-0.17157511,-0.05626608,0.17750941,-0.014469191,-0.16080533,-0.088677876,0.1769249,0.17878333,0.16787027,0.09822876,-0.21001987,-0.21608418,0.050225955,-0.000710495,0.009657282,-0.17461151,-0.07142416,0.01437336,0.09883694,-0.09624146,0.060877632,-0.0401714,-0.35370067,0.015805615,0.22609815,0.20073834,0.27815807,0.10568961,-0.07011045,0.032405686,0.07835764,-0.05453539,-0.36055613,0.23680903,-0.018413246,0.02333346,0.46718052,-0.2507217,0.028209835,-0.20316324,-0.06748795,0.17508706,-0.33243462,-0.0711903,0.1446027,0.09178299,0.022652006,-0.17610656,-0.04654653,0.19442716,-0.17836516,0.045036376,0.07790095,-0.21260254,0.18217857,-0.0448691,-0.041133765,0.12246584,-0.2110989,-0.018954042,-0.16297236,0.1165406,0.3798623,-0.3801157,0.09653377,-0.32403272,0.006047336,-0.18957394,-0.04982675,-0.032195263,-0.19016299,0.21006133,0.00513936,-0.1083759,0.17191318,0.2220519,-0.15539312,-0.006917288,0.1596952,-0.08201524,0.011535855,-0.000859827,-0.15288016,0.16730204,0.041817147,-0.087223,0.21569645,0.17498687,-0.061363522,-0.2782805,-0.19968899,-0.053432845,-0.2036342,0.024241395,0.034865636,0.20266752,0.15330839,-0.04367681,-0.033455532,-0.000676458,0.07978034,-0.10678626,-0.049923193,0.042358592,0.1297508,0.077709824,-0.2809668,0.04190572,-0.18409897,-0.03267083,0.17295492,-0.27835023,-0.03595943,0.014779995,-0.14818314,0.14170255,-0.08886674,0.022503406,-0.24029133,-0.051365536
A61F002,-0.028468624,0.091091216,-0.15456405,0.35528457,-0.14380077,-0.062377874,0.13434446,-0.29844135,-0.29019994,0.28351387,0.1833367,0.17296539,0.15646516,-0.3130106,0.05875838,0.028047197,0.3060463,-0.15771411,-0.18977973,-0.10459463,-0.026225008,-0.043626398,-0.04141396,-0.05782731,-0.094614424,0.27462086,-0.029280802,-0.011952461,-0.3709672,0.05834774,-0.44331044,-0.027536152,-0.08489012,0.23153734,0.28736818,0.054336745,0.2268193,-0.24532548,0.115586534,0.18382907,-0.058781564,0.3424626,-0.003752466,-0.19920243,0.38063973,0.26066813,-0.44925076,0.18201284,0.06691506,0.15201291,-0.32131347,-0.04184351,-0.050209183,0.29741526,0.08011358,-0.195726,0.056799285,-0.31655842,-0.36125988,-0.076872095,0.09143962,-0.03251237,0.003622195,0.20336281,0.11139361,0.013129712,0.37607566,0.1519446,-0.113432154,-0.15751408,0.105468914,-0.076428786,0.22341886,-0.07233038,0.08361022,0.04201349,-0.08741785,-0.1676268,0.087921865,0.2196414,-0.16646361,-0.001094823,0.5172655,0.09436109,0.25382677,-0.046682302,0.3563138,-0.18895248,0.07989028,0.17544384,0.07734072,0.111809015,0.21764803,-0.14738312,0.050857253,0.19317049,-0.07980178,-0.005043448,-0.15885325,0.17492087,-0.15465757,0.13341202,0.12462868,0.2282824,0.28106093,-0.33247206,0.100113906,-0.009519443,0.23169436,-0.4207222,-0.027738666,-0.19371942,0.06623161,-0.09947937,0.16871881,-0.22011054,0.032511663,-0.5288288,-0.1560219,-0.38890415,-0.07379788,0.109421715,-0.24372408,0.13055412,0.08178421,-0.027220521,-0.028678212,-0.19141923
A61F005,0.04565686,0.028347377,0.13544059,0.10539757,0.19853967,-0.13923259,-0.26706252,0.11962942,-0.14813036,0.11866869,0.24869937,-0.116876334,-0.2644928,-0.19105174,0.08528632,0.08868884,0.071064904,0.01073726,-0.050759397,-0.12900229,0.018933138,0.24982199,-0.021066315,-0.08007297,0.17032479,0.28439084,-0.27874857,0.191919,0.003138411,0.003272843,-0.40613765,-0.14506249,-0.05810086,-0.014780833,-0.1106012,0.24646062,0.042387113,0.3785679,0.16805436,-0.06343306,0.114618145,0.12480729,0.21298963,-0.014072795,0.26702213,0.17373863,5.54E-05,-0.31689772,-0.19387262,0.13594496,0.30719608,-0.22221626,-0.08406599,0.027914034,0.20596905,0.09059858,-0.003042986,-0.033977248,-0.27257264,0.13642588,-0.054298595,0.010546492,0.042111292,-0.054709315,-0.043311127,-0.097563125,-0.073498495,0.2817225,-0.36841884,-0.25617057,0.038692523,-0.56106836,-0.15400231,-0.13450396,-0.0456468,0.03809893,-0.18295598,0.13243589,-0.20912442,-0.12647258,-0.17991832,-0.08709631,0.2998015,0.3361474,-0.055429462,-0.092331864,0.24523853,0.009145897,0.007367151,-0.059561163,0.026266657,0.09246179,0.14831343,0.14421667,0.2139079,0.00054809,-0.10759929,-0.2755004,-0.03455021,-0.24843891,0.012929476,0.2706918,0.07693546,0.3338631,0.17636791,0.001926605,-0.16782151,-0.2167554,0.02962032,-0.05599567,-0.14423296,-0.061812058,0.13496956,-0.059016865,-0.022690339,-0.09268388,0.10800489,-0.20610544,0.23687841,0.061684966,-0.08546215,-0.12234538,-0.04522951,0.116979234,0.032555714,0.091217846,0.3147382,0.11587655
